time angle
0 31.428648
1 -159.576889
2 -157.721588
3 -149.428177
4 -159.643890
5 165.420456
6 163.010712
7 -177.299286
8 -160.056992
9 -156.177597
10 167.610046
11 -145.062210
12 -167.336014
13 -140.759338
14 -173.645111
15 -173.958969
16 -154.517441
17 -156.794662
18 -167.209671
19 -177.134247
20 -172.757477
21 -152.574677
22 -155.663239
23 -155.483398
24 -165.622772
25 -149.002045
26 -141.937927
27 -165.133774
28 -132.306671
29 -164.128616
30 -144.314407
31 -162.961929
32 -161.426636
33 -158.244934
34 -161.247208
35 -172.669159
36 -155.892197
37 -157.708282
38 -107.417175
39 -150.185196
40 -170.107758
41 -127.634956
42 -171.052307
43 -155.762100
44 -169.450134
45 -171.637238
46 -131.168076
47 162.089081
48 -175.927994
49 -169.875931
50 -139.955872
51 166.777557
52 -130.669662
53 -139.269119
54 -120.709167
55 -177.149872
56 176.822525
57 -152.755646
58 -152.587265
59 -151.385300
60 -148.879547
61 -140.794357
62 -131.132370
63 172.082748
64 -171.100708
65 -178.932953
66 -173.052704
67 -153.480331
68 -162.045639
69 -142.042313
70 -159.675110
71 160.754364
72 -171.966202
73 -114.823006
74 -173.119812
75 158.549286
76 178.567322
77 -161.993912
78 -146.924545
79 -153.427551
80 -162.062134
81 -150.738983
82 -166.867691
83 -144.239120
84 -149.761932
85 -171.191299
86 -167.091476
87 166.437012
88 -143.547516
89 171.721008
90 -143.310745
91 -162.299927
92 -137.929977
93 -162.602264
94 -146.162827
95 171.374527
96 -145.507828
97 155.956802
98 -172.697067
99 -177.379562
100 -160.159378
101 -149.374237
102 -156.616089
103 175.876068
104 -172.681305
105 -163.448441
106 177.342575
107 -169.197723
108 -173.202621
109 -165.290421
110 151.128845
111 -163.071594
112 -178.450027
113 -173.315033
114 -174.147293
115 -148.967606
116 -179.026611
117 176.197586
118 -173.100433
119 -151.009003
120 175.202148
121 169.325104
122 -160.657761
123 -152.252029
124 -172.294556
125 -167.886459
126 -173.265091
127 144.820236
128 -160.239838
129 170.851410
130 -175.410690
131 -159.322830
132 -164.309967
133 -164.996155
134 175.826813
135 -179.246933
136 175.592865
137 -146.695084
138 -176.959625
139 -172.350952
140 176.214920
141 -129.733826
142 -153.960129
143 -150.812347
144 175.683075
145 -172.801270
146 -163.422394
147 178.536880
148 -164.849960
149 -156.566467
150 -135.438217
151 -145.236206
152 -156.727142
153 -144.176788
154 177.818161
155 155.152786
156 -163.806458
157 177.773895
158 179.290573
159 -147.472229
