time angle
0 1.792022
1 158.664215
2 146.851379
3 153.264069
4 150.729919
5 119.374428
6 143.436691
7 81.753853
8 39.408916
9 32.882736
10 121.045326
11 148.541214
12 106.671486
13 143.134247
14 102.884766
15 136.138214
16 161.232071
17 137.152069
18 149.781830
19 138.846115
20 156.956879
21 162.808075
22 159.257355
23 171.199478
24 138.487030
25 163.344650
26 175.518951
27 173.444031
28 157.192993
29 161.941605
30 149.057129
31 154.089523
32 96.938057
33 160.253876
34 127.088852
35 121.234940
36 133.355301
37 114.731812
38 179.408997
39 162.062424
40 126.542999
41 115.353386
42 128.106064
43 144.022293
44 109.768562
45 143.665421
46 172.339096
47 90.700241
48 126.810577
49 131.035858
50 166.256760
51 117.873871
52 154.693253
53 157.876114
54 105.352661
55 136.732544
56 96.361839
57 -148.335602
58 160.226761
59 149.802460
60 142.198608
61 141.612595
62 154.689514
63 133.729706
64 -165.643890
65 123.063728
66 131.123703
67 151.985016
68 164.862396
69 144.706772
70 124.506142
71 143.097656
72 167.878433
73 171.736465
74 127.901360
75 124.317657
76 136.081909
77 134.993881
78 168.370895
79 102.079689
80 153.500488
81 165.072403
82 101.737869
83 175.865799
84 146.454620
85 145.154800
86 133.485580
87 117.141747
88 137.337128
89 123.750595
90 111.257462
91 130.452682
92 14.769345
93 44.164783
94 -15.750076
95 -7.401279
96 -20.019827
97 24.274807
98 -11.561762
99 16.214561
100 16.194616
101 -21.095522
102 12.432711
103 2.617242
104 2.805611
105 -10.643510
106 34.930443
107 -8.323613
108 6.066261
109 23.734358
110 -22.055153
111 3.809244
112 -16.221083
113 -31.693609
114 6.426516
115 29.225161
116 5.000074
117 22.506458
118 24.558262
119 4.752663
120 14.257039
121 25.018576
122 -12.746338
123 -4.704776
124 -14.065210
125 29.813011
126 23.241755
127 -2.908864
128 7.051662
129 10.758003
130 -9.904448
131 -18.400593
132 -20.965101
133 22.925198
134 15.748922
135 15.126045
136 25.283564
137 -4.567269
138 21.820826
139 32.943287
140 -24.396526
141 -0.886361
142 18.583164
143 0.693374
144 0.409616
145 28.785210
146 7.529728
147 33.143654
148 -3.393725
149 9.082798
150 -5.154222
151 -13.129784
152 -4.231288
153 -9.405031
154 -25.577480
155 18.712330
156 26.676229
157 20.174677
158 21.535185
159 20.496763
160 34.816685
161 0.283766
162 18.571016
163 23.153160
164 38.520622
165 41.156887
166 58.292542
167 -6.381729
168 5.007837
169 -1.095488
170 6.364548
171 6.953778
172 45.109097
173 52.462818
174 -11.248818
175 2.081802
176 8.191136
177 18.940506
178 23.715582
179 -4.292991
180 12.371837
181 -1.461780
182 30.658821
183 17.536707
184 3.279003
185 25.629314
186 4.268476
187 0.785750
188 30.473190
189 -17.540426
190 5.419430
191 41.593506
192 9.735273
193 -21.851290
194 94.515259
195 128.456650
196 -171.508682
197 32.935226
198 56.115578
199 19.922626
200 34.383392
201 16.294703
202 25.875099
203 57.206268
204 62.692619
205 4.703524
206 74.517944
207 153.669617
208 137.758560
209 151.128677
210 178.773544
211 165.223404
212 129.580444
213 173.420639
214 117.612267
215 176.940247
216 139.088104
217 131.028793
218 148.911163
219 -171.791519
220 177.524658
221 145.919083
222 172.614151
223 162.869736
224 126.291359
225 112.623459
226 115.099365
227 124.035324
228 94.695152
229 98.464142
230 127.749130
231 157.473083
232 161.679733
233 130.583664
234 105.881020
235 119.612938
236 158.005402
237 114.125389
238 124.673355
239 113.230927
240 116.091003
241 39.443623
242 64.716080
243 166.063492
244 150.270813
245 118.807137
246 101.777985
247 144.077698
248 129.939987
249 146.801971
250 166.306992
251 136.938370
252 165.956314
253 145.467804
254 171.626328
255 153.253082
256 149.571060
257 -166.526642
258 163.154297
259 160.204559
260 137.016449
261 -174.305756
262 149.175308
263 116.428879
264 40.952602
265 66.137634
266 132.341415
267 168.038269
268 115.575897
269 97.279518
270 105.661537
271 105.125664
272 142.833527
273 124.546181
274 151.953232
275 135.342957
276 -177.846375
277 94.659912
278 118.005325
279 121.925957
280 99.502022
281 144.400192
282 137.212494
283 115.063469
284 158.440399
285 149.480499
286 129.839478
287 168.208527
288 90.985626
289 156.585312
290 171.818237
291 140.944138
292 143.388977
293 133.181305
294 173.548431
295 146.849808
296 112.253326
297 147.052963
298 53.751293
299 137.711060
300 100.280083
301 138.466843
302 156.069778
303 138.080063
304 150.690338
305 115.737991
306 160.750610
307 159.693939
308 135.057373
309 -178.564667
310 79.106079
311 128.306473
312 134.063568
313 75.421158
314 56.917000
315 118.796715
316 -174.713608
317 146.854645
318 163.181030
319 130.846710
320 102.565216
321 -178.760757
322 129.294861
323 142.503464
324 177.238312
325 132.129196
326 -177.396530
327 98.983162
328 153.148956
329 121.624458
330 131.409805
331 164.307892
332 -159.729370
333 132.174561
334 146.994873
335 160.437515
336 154.181076
337 158.756363
338 162.123108
339 170.738220
340 -169.343399
341 124.886375
342 170.599564
343 129.090927
344 -167.705017
345 157.996063
346 152.990707
347 128.348953
348 172.154816
349 149.887985
350 142.070374
351 177.036911
352 131.718643
353 162.772354
354 166.539978
355 163.026276
356 166.327927
357 156.604294
358 134.086334
359 166.169662
360 161.714066
361 156.526718
362 130.618027
363 116.509010
364 -167.838806
365 156.367249
366 149.880432
367 155.851440
368 67.335175
369 105.448921
370 -148.433823
371 173.022720
372 171.524277
373 -176.659714
374 142.684479
375 -170.437027
376 154.412811
377 167.901581
378 175.706161
379 101.074425
380 161.105927
381 165.160416
382 154.051102
383 149.017441
384 177.225632
385 161.891159
386 150.112762
387 -179.354004
388 154.975189
389 153.239197
390 88.475060
391 -178.548065
392 155.860565
393 135.886124
394 -160.427277
395 161.250732
396 -159.128479
397 175.661972
398 140.015396
399 105.491264
400 161.476013
401 167.364685
402 176.309280
403 136.503021
404 175.246109
405 -174.343628
406 139.355682
407 -178.165070
408 162.289856
409 122.884506
410 144.852020
411 177.526840
412 162.577728
413 150.662079
414 154.528214
415 -164.445435
416 167.054062
417 150.703186
418 142.994492
419 150.125244
420 -160.211288
421 139.137192
422 177.976654
423 166.724396
424 -167.063644
425 158.189545
426 175.408585
427 144.983841
428 161.488739
429 119.099495
430 166.114288
431 112.151550
432 152.382858
433 126.611755
434 151.357788
435 123.144775
436 158.215729
437 176.542740
438 147.417114
439 151.317413
440 169.991074
441 111.192940
442 162.178574
443 158.334412
444 163.951263
445 177.558426
446 -178.336823
447 152.038177
448 167.651443
449 116.018463
450 153.910629
451 143.012482
452 128.676315
453 155.692444
454 163.561966
455 150.283005
456 159.230621
457 134.912964
458 139.263077
459 161.185547
460 159.679398
461 149.859558
462 165.714096
463 161.129288
464 -176.038849
465 154.844238
466 175.604935
467 146.073380
468 177.624054
469 177.305099
470 113.672813
471 -168.049896
472 148.169724
473 141.367569
474 144.296951
475 -177.176041
476 165.331985
477 130.151398
478 172.748779
479 157.811905
480 114.040771
481 169.965363
482 167.108948
483 105.990334
484 136.905563
485 134.988586
486 96.419159
487 139.680344
488 166.052032
489 126.307999
490 -177.428436
491 153.506027
492 149.770401
493 -177.544067
494 168.003647
495 157.315002
496 169.323502
497 166.756287
498 130.735077
499 -179.479263
500 163.749268
501 117.417412
502 114.034340
503 155.265228
504 168.509842
505 176.457016
506 165.306305
507 177.777603
508 145.956894
509 116.432487
510 161.760803
511 166.734558
512 177.532303
513 103.734070
514 151.246826
515 143.827271
516 162.904022
517 170.054123
518 -155.583069
519 -175.230835
520 149.278214
521 158.454269
522 -179.468338
523 174.180069
524 115.600777
525 145.800919
526 167.025925
527 154.821487
528 138.590698
529 151.793900
530 158.522781
531 170.664520
532 170.946136
533 132.474686
534 156.675400
535 174.836517
536 163.551743
537 -177.948059
538 160.825882
539 142.581924
540 134.573624
541 78.139603
542 147.364868
543 -162.837128
544 -174.229446
545 116.012253
546 144.651642
547 156.886810
548 169.153870
549 -173.338608
550 127.918159
551 -176.416046
552 153.979736
553 146.977905
554 154.520142
555 -161.383286
556 118.554230
557 -178.386124
558 143.225311
559 -178.534760
560 138.339310
561 89.432404
562 162.112701
563 -178.643677
564 110.743164
565 -142.698410
566 143.629700
567 177.406021
568 158.764786
569 -162.378845
570 151.426254
571 161.397186
572 -151.654877
573 148.686020
574 -173.987732
575 161.602524
576 170.054489
577 -161.530334
578 171.945343
579 163.115295
580 136.695175
581 151.023544
582 176.071243
583 146.590698
584 164.820969
585 138.285477
586 158.481308
587 171.670181
588 -176.268661
589 149.286377
590 157.441910
591 -174.549713
592 138.029083
593 172.185776
594 -165.379837
595 104.174004
596 136.521698
597 155.160187
598 122.980316
599 165.797043
600 157.842880
601 159.780167
602 164.039108
603 160.276291
604 -177.648209
605 161.893616
606 -175.675522
607 164.794220
608 -142.891022
609 155.433746
610 141.664001
611 151.190720
612 152.505676
613 160.654694
614 145.300339
615 -170.824417
616 137.188065
617 140.621841
618 138.052750
619 79.843010
620 159.039658
621 168.341629
622 159.429947
623 167.912766
624 148.085602
625 156.163574
626 159.471725
627 165.410919
628 -166.935898
629 -155.821091
630 -175.209869
631 179.335251
632 162.476562
633 172.526199
634 152.844986
635 177.093018
636 144.744278
637 -155.375153
638 124.346352
639 167.270966
640 178.358185
641 127.099144
642 169.586227
643 152.657944
644 -160.382599
645 -165.393982
646 150.104065
647 148.118912
648 154.941818
649 172.194824
650 -157.546066
651 171.059372
652 142.272598
653 -170.825073
654 174.303619
655 146.960052
656 177.564713
657 144.844330
658 176.554779
659 155.567505
660 151.492889
661 -168.684097
662 146.279205
663 -175.658768
664 169.881638
665 172.834351
666 -178.352722
667 169.139969
668 157.576935
669 171.195969
670 174.440628
671 -171.810776
672 102.785759
673 55.171978
674 75.130280
675 -171.675018
676 174.752502
677 147.810547
678 -178.271332
679 176.130142
680 141.512177
681 129.714401
682 142.403824
683 138.670975
684 76.428596
685 112.617943
686 113.874725
687 92.018105
688 123.589981
689 166.785248
690 171.706009
691 174.618805
692 -163.053970
693 147.279816
694 122.813370
695 119.683235
696 169.794724
697 167.000961
698 148.435394
699 128.783951
700 146.670197
701 142.199081
702 174.553589
703 173.957947
704 -151.739655
705 179.562531
706 -152.754028
707 -166.032166
708 167.824829
709 124.563133
710 159.496002
711 -165.672958
712 145.727631
713 124.406258
714 145.580597
715 173.945526
716 -178.663742
717 -170.318619
718 174.934555
719 124.289391
720 163.509125
721 -177.812546
722 -171.157730
723 145.047699
724 163.642899
725 165.720139
726 166.185150
727 156.819550
728 157.116516
729 163.578476
730 88.276070
731 61.942329
732 68.013329
733 111.104683
734 94.027405
735 99.741272
736 110.183571
737 146.451080
738 161.576797
739 176.179291
740 155.161728
741 136.546066
742 170.844406
743 141.421844
744 153.288315
745 140.521378
746 165.682938
747 164.133911
748 137.388855
749 138.703064
750 162.232483
751 110.668411
752 157.232468
753 138.728806
754 158.374390
755 161.623428
756 121.203987
757 111.116257
758 165.993729
759 -163.857697
760 138.787231
761 105.491570
762 111.243843
763 157.436005
764 93.833496
765 -166.940155
766 167.182510
767 159.985138
768 134.068985
769 123.156143
770 -168.877808
771 159.054123
772 138.249237
773 95.855621
774 79.051849
775 115.462418
776 152.797699
777 104.239395
778 177.519257
779 -178.171646
780 -174.535828
781 139.440811
782 132.768555
783 88.155312
784 137.352493
785 85.586067
786 128.050140
787 130.183899
788 172.807541
789 154.739075
790 92.135414
791 97.154144
792 147.768112
793 149.460037
794 142.678604
795 143.457809
796 149.300690
797 137.025101
798 149.828918
799 136.919098
800 -175.520432
801 171.872513
802 -147.142532
803 176.913651
804 177.716370
805 -176.328003
806 170.343460
807 165.367554
808 -169.064713
809 162.559692
810 143.468277
811 153.006729
812 171.142700
813 170.046021
814 154.588272
815 141.429932
816 162.609604
817 134.378983
818 137.793671
819 126.098328
820 -177.593277
821 157.533676
822 140.910461
823 156.396393
824 -176.637756
825 164.190475
826 143.184067
827 -162.163101
828 166.510544
829 150.934738
830 -178.922867
831 166.499573
832 151.277786
833 142.064453
834 -175.926712
835 151.383606
836 -173.507111
837 120.189613
838 -159.469254
839 151.798782
840 165.253784
841 -177.479355
842 133.494934
843 -162.342972
844 134.796295
845 177.012329
846 172.012451
847 -179.004074
848 135.966812
849 147.106323
850 -173.126205
851 175.071350
852 -172.241180
853 130.918488
854 165.354980
855 175.290710
856 169.427353
857 168.634354
858 127.462257
859 -147.002090
860 173.899536
861 -158.628632
862 -154.134125
863 128.988754
864 177.260117
865 146.414368
866 141.176498
867 -175.749039
868 -171.165222
869 -166.445282
870 178.557831
871 -177.364517
872 144.349854
873 167.720963
874 -158.133926
875 153.414551
876 109.484695
877 86.883141
878 154.396118
879 -155.782623
880 168.426331
881 157.958008
882 161.571289
883 -179.438477
884 160.805756
885 -162.253891
886 -162.963303
887 157.617737
888 171.802704
889 134.174271
890 177.926895
891 175.002411
892 138.153214
893 -165.491470
894 151.594559
895 172.341705
896 157.506851
897 -154.148956
898 103.607468
899 151.009811
900 24.644888
901 75.479965
902 56.891724
903 2.383088
904 27.257915
905 47.216873
906 0.357251
907 16.850080
908 19.235615
909 7.730499
910 23.423220
911 -4.191308
912 28.704912
913 3.103244
914 7.339592
915 6.597332
916 26.496283
917 10.146397
918 25.578739
919 9.169384
920 47.168526
921 17.901209
922 -9.257836
923 -0.270950
924 -16.100031
925 -7.622745
926 3.299567
927 -0.287032
928 21.466835
929 25.052616
930 -4.014991
931 1.633879
932 -22.964251
933 8.043442
934 5.561275
935 -20.182302
936 19.724865
937 -12.146306
938 -3.884463
939 -40.231716
940 -24.009939
941 -27.815554
942 -7.094818
943 1.955648
944 -9.734955
945 15.674919
946 -20.224520
947 -1.380684
948 4.477395
949 21.969332
950 -31.490082
951 13.977992
952 -20.554733
953 -19.266174
954 3.870882
955 -28.827448
956 -22.697506
957 -31.429192
958 -12.916779
959 -13.090637
960 -23.911106
961 1.960475
962 -28.435770
963 19.036484
964 -16.173531
965 20.215874
966 4.463034
967 6.270260
968 -19.899422
969 2.796747
970 -1.722319
971 16.376375
972 -26.684500
973 -15.998414
974 -12.518281
975 6.464220
976 -30.161003
977 -31.858898
978 -23.077497
979 -19.194498
980 -0.901761
981 7.590250
982 -6.574439
983 -35.040997
984 -18.747616
985 -7.213090
986 -0.112873
987 4.282746
988 1.401905
989 -3.521976
990 -13.272755
991 -7.246440
992 -11.537628
993 11.697246
994 -39.430981
995 -5.874105
996 -1.507764
997 -11.429579
998 -4.776289
999 10.206555
1000 1.404135
1001 -21.067909
1002 -16.743946
1003 -23.418352
1004 -23.114290
1005 -14.622271
1006 -17.525337
1007 -12.277875
1008 7.296214
1009 -10.298972
1010 -7.814661
1011 16.734560
1012 1.628492
1013 -10.650497
1014 9.076926
1015 -19.357382
1016 3.218463
1017 6.047120
1018 -19.193352
1019 -30.617748
1020 8.272042
1021 -49.015293
1022 -2.398266
1023 -17.379200
1024 -6.637806
1025 -7.221284
1026 -10.375180
1027 -18.824839
1028 -29.754223
1029 -0.989090
1030 16.915333
1031 -7.236895
1032 -5.019868
1033 -30.939234
1034 -8.626993
1035 -21.183994
1036 31.226543
1037 -4.772153
1038 0.801703
1039 -9.561296
1040 8.761162
1041 -33.570827
1042 -1.420213
1043 -14.755955
1044 6.434700
1045 -6.376453
1046 -2.830024
1047 -3.122450
1048 -6.879106
1049 -42.941624
1050 -13.672534
1051 -27.597181
1052 -3.239092
1053 22.096754
1054 -24.300854
1055 12.501616
1056 -34.386387
1057 -6.052435
1058 -15.160245
1059 -2.164956
1060 2.224007
1061 -30.105972
1062 -26.942337
1063 -6.376668
1064 -12.817865
1065 -2.025985
1066 -10.695122
1067 -7.617221
1068 12.093538
1069 -21.416540
1070 -25.834904
1071 -29.977407
1072 5.186989
1073 -4.074512
1074 20.114607
1075 43.135445
1076 59.424156
1077 75.283051
1078 69.241920
1079 64.185944
1080 85.604752
1081 68.652710
1082 50.976074
1083 20.497269
1084 90.064209
1085 134.031006
1086 71.373436
1087 78.499123
1088 89.571030
1089 46.050304
1090 75.254929
1091 20.775541
1092 51.255932
1093 74.180115
1094 78.458740
1095 52.204491
1096 99.904709
1097 75.969276
1098 51.281681
1099 41.722435
1100 94.561935
1101 52.591469
1102 30.537178
1103 33.643097
1104 46.248352
1105 36.777214
1106 58.958595
1107 79.500786
1108 98.145454
1109 63.247471
1110 65.413666
1111 54.589119
1112 72.103477
1113 40.049000
1114 57.319828
1115 61.642841
1116 51.130592
1117 84.329216
1118 67.657883
1119 63.882923
1120 50.841396
1121 38.891266
1122 46.408131
1123 60.180359
1124 129.403259
1125 48.658051
1126 80.854248
1127 65.432426
1128 60.877888
1129 101.810966
1130 86.979790
1131 59.509586
1132 55.904480
1133 70.167763
1134 98.733925
1135 87.367607
1136 55.543495
1137 46.332191
1138 40.887352
1139 39.986652
1140 64.072495
1141 42.856754
1142 118.346687
1143 115.585365
1144 93.517830
1145 74.099213
1146 65.643524
1147 70.379929
1148 52.305943
1149 76.564438
1150 63.538651
1151 89.075928
1152 38.334991
1153 69.004402
1154 142.843750
1155 120.551613
1156 72.303459
1157 97.817703
1158 83.932915
1159 101.329979
1160 59.871655
1161 71.831451
1162 46.976494
1163 55.520901
1164 65.446991
1165 99.178665
1166 74.729599
1167 83.507423
1168 110.286827
1169 117.733688
1170 81.399796
1171 109.035690
1172 88.682350
1173 102.318184
1174 112.515022
1175 97.964470
1176 72.710892
1177 55.613033
1178 70.257500
1179 79.318558
1180 90.033241
1181 63.976807
1182 64.879898
1183 61.951511
1184 59.051910
1185 54.047230
1186 65.857384
1187 57.508499
1188 79.061226
1189 30.665302
1190 75.760826
1191 75.325668
1192 47.862217
1193 39.345112
1194 58.838501
1195 44.294346
1196 81.199875
1197 52.195229
1198 51.151287
1199 24.908482
1200 39.729855
1201 42.236000
1202 44.152847
1203 61.477428
1204 59.165714
1205 60.157433
1206 34.829105
1207 78.794258
1208 92.518654
1209 36.626278
1210 45.836605
1211 83.575394
1212 70.262238
1213 57.677021
1214 41.379791
1215 114.048698
1216 37.141037
1217 73.064301
1218 73.169388
1219 139.282425
1220 142.450424
1221 91.923561
1222 92.060875
1223 113.886765
1224 116.910957
1225 119.651886
1226 56.185059
1227 73.848343
1228 67.750900
1229 58.365536
1230 105.514755
1231 128.792297
1232 143.539978
1233 112.954819
1234 77.081642
1235 97.823967
1236 74.488464
1237 54.244041
1238 41.710289
1239 43.237690
1240 62.724335
1241 30.914711
1242 72.845314
1243 82.906815
1244 98.205833
1245 111.851250
1246 101.666748
1247 51.718060
