time distance
0 3.842953
1 3.790528
2 6.687227
3 5.152214
4 4.880953
5 4.873221
6 4.270388
7 5.891333
8 4.087309
9 4.744283
10 4.405875
11 3.706831
12 4.015895
13 3.013736
14 4.173166
15 3.292143
16 3.185543
17 4.805061
18 4.689618
19 3.377586
20 4.442829
21 4.977911
22 6.447179
23 5.876039
24 6.003218
25 5.908706
26 5.654854
27 4.832080
28 4.931745
29 3.097773
30 5.679049
31 4.661308
32 7.077210
33 7.960911
34 6.752971
35 7.403068
36 6.142547
37 7.280180
38 7.093242
39 7.318394
40 7.471578
41 7.856235
42 6.931958
43 7.853467
44 6.949690
45 6.824156
46 7.671021
47 7.436993
48 7.946509
49 8.224847
50 7.045871
51 6.725336
52 7.397602
53 7.309724
54 8.118214
55 5.687951
56 5.472596
57 6.128335
58 4.894618
59 7.261495
60 7.465697
61 5.736600
62 7.662116
63 7.235318
64 7.649118
65 7.225876
66 8.171768
67 6.463854
68 4.316088
69 5.714584
70 5.314067
71 6.426212
72 6.342634
73 4.923994
74 5.650745
75 4.517498
76 4.753145
77 6.392651
78 4.752896
79 6.730742
80 6.622311
81 5.125603
82 5.720192
83 4.106520
84 5.815025
85 5.552612
86 2.758060
87 5.142808
88 4.858939
89 5.177959
90 6.599317
91 6.774091
92 7.961471
93 5.923692
94 6.891314
95 6.996464
96 6.966722
97 6.843426
98 6.150854
99 6.871808
100 7.243158
101 6.558200
102 6.974696
103 6.175198
104 6.932974
105 6.307687
106 6.790187
107 7.286716
108 6.614841
109 6.669880
110 6.690723
111 6.790401
112 7.428596
113 6.211460
114 7.240648
115 6.988890
116 6.840032
117 6.475254
118 6.655405
119 7.153321
120 7.027729
121 7.268933
122 6.929156
123 7.163136
124 6.587168
125 6.288195
126 6.883147
127 7.482659
128 6.204871
129 6.766108
130 6.422346
131 8.050719
132 6.539257
133 7.565009
134 6.329175
135 7.103021
136 7.390176
137 6.748668
138 6.301087
139 5.158431
140 7.345300
141 6.143851
142 7.578549
143 7.246364
144 6.775552
145 6.936554
146 7.423163
147 6.320894
148 6.870985
149 5.932158
150 6.567047
151 6.906764
152 6.771293
153 6.343917
154 7.345809
155 7.018112
156 7.014704
157 7.315103
158 7.343985
159 8.085723
160 7.719600
161 6.982901
162 6.444766
163 6.523276
164 6.457536
165 6.412076
166 7.374918
167 6.843544
168 5.819091
169 7.212901
170 7.561412
171 6.912400
172 7.188743
173 6.586366
174 7.128451
175 7.074361
176 6.867413
177 6.268924
178 6.753397
179 7.087814
180 6.445720
181 6.655891
182 5.785894
183 6.728758
184 6.871311
185 6.544538
186 7.610260
187 7.258281
188 6.880823
189 6.930982
190 7.395769
191 5.267580
192 6.367895
193 8.161351
194 7.127820
195 7.460523
196 6.365864
197 7.369601
198 7.061033
199 6.270712
200 6.519333
201 6.948064
202 7.514525
203 6.511305
204 6.996243
205 6.832144
206 6.565837
207 7.207317
208 6.648289
209 7.318950
210 7.360659
211 6.613935
212 7.508749
213 6.770502
214 6.429515
215 6.709761
216 7.192309
217 7.728447
218 6.441651
219 7.023545
220 6.984843
221 5.865397
222 6.128997
223 7.383996
224 7.193286
225 7.099670
226 6.029020
227 6.424219
228 7.551615
229 6.392785
230 6.616052
231 6.206757
232 7.073689
233 7.060948
234 6.438525
235 8.003379
236 6.055693
237 7.917386
238 7.250687
239 7.173139
240 7.120639
241 6.805263
242 6.954889
243 6.387379
244 7.058576
245 6.613184
246 7.111138
247 6.828471
248 6.801955
249 6.647074
250 6.548294
251 8.279506
252 7.428144
253 7.957304
254 6.877805
255 7.265022
256 6.888290
257 5.745415
258 7.662885
259 7.386550
260 6.989522
261 6.814176
262 6.527053
263 6.956192
264 7.908815
265 6.668981
266 5.436489
267 7.137681
268 6.711732
269 7.300666
270 7.524155
271 6.649558
272 6.899629
273 7.443657
274 7.561147
275 8.565332
276 6.980110
277 8.411629
278 7.425646
279 8.108379
280 7.004327
281 7.035980
282 6.772166
283 7.609803
284 7.061503
285 6.560330
286 6.900797
287 7.231216
288 8.048906
289 7.483530
290 7.670431
291 7.219778
292 7.743309
293 8.232255
294 6.770605
295 7.034303
296 6.985144
297 7.562547
298 6.813090
299 7.013373
300 7.529762
301 7.012803
302 6.771256
303 6.759565
304 7.925540
305 6.879765
306 6.666612
307 7.431831
308 7.459635
309 8.201324
310 7.857953
311 6.729167
312 7.231615
313 7.667453
314 7.867260
315 7.461559
316 6.644201
317 7.069943
318 7.079957
319 7.960533
320 7.978741
321 7.795031
322 7.457032
323 7.276780
324 7.633034
325 7.027905
326 7.485732
327 7.416672
328 6.733156
329 8.245150
330 8.499482
331 7.940156
332 7.325467
333 5.598912
334 6.936785
335 7.668150
336 6.861408
337 6.223460
338 5.866740
339 6.861230
340 7.773192
341 7.262190
342 7.011804
343 6.597461
344 7.091094
345 6.498500
346 6.980851
347 6.946683
348 7.895527
349 7.360006
350 7.486859
351 6.649790
352 5.957524
353 7.447484
354 7.039135
355 7.086078
356 6.986866
357 6.475270
358 7.172763
359 8.691886
360 6.272105
361 6.827151
362 7.174163
363 7.127088
364 7.095830
365 7.144996
366 7.183098
367 7.314077
368 6.760394
369 6.512534
370 6.835812
371 6.734429
372 6.994319
373 7.218102
374 7.542155
375 6.165516
376 7.178689
377 7.541676
378 6.636733
379 7.813155
380 7.069914
381 6.834628
382 6.870321
383 7.089585
384 5.851675
385 7.781657
386 7.311360
387 6.847488
388 6.455201
389 7.668083
390 7.548575
391 6.955101
392 7.579319
393 7.744817
394 8.021848
395 7.710388
396 4.398934
397 4.703969
398 5.253958
399 5.419307
400 6.709477
401 6.989558
402 6.403360
403 7.034159
404 6.610628
405 6.763689
406 6.863659
407 7.041452
408 6.547975
409 7.106940
410 6.860168
411 7.501754
412 7.236669
413 7.615252
414 7.348980
415 7.914978
416 7.887676
417 7.760323
418 7.493909
419 6.939416
420 6.987997
421 7.187168
422 7.152198
423 6.653796
424 7.497607
425 6.985629
426 6.855923
427 7.245638
428 6.803725
429 6.951626
430 6.807157
431 7.070369
432 7.376221
433 7.395061
434 8.357346
435 8.037066
436 8.888247
437 7.994661
438 7.710421
439 7.128163
440 8.693180
441 8.280937
442 8.082313
443 8.695791
444 8.873788
445 8.754775
446 8.403477
447 8.878025
448 7.682446
449 8.068198
450 8.521702
451 9.303427
452 8.396251
453 8.477860
454 8.782652
455 8.835252
456 8.043769
457 7.692765
458 8.239843
459 8.227471
460 7.783861
461 7.317988
462 7.451154
463 4.118661
464 3.029804
465 4.203780
466 3.421052
467 4.412042
468 4.943764
469 5.180896
470 4.749674
471 5.886393
472 8.189290
473 7.087435
474 7.570771
475 7.949604
476 8.107629
477 8.122445
478 6.626960
479 7.574760
480 7.180702
481 7.661840
482 7.050014
483 7.795543
484 7.431884
485 7.206074
486 7.843657
487 7.260248
488 8.189910
489 6.846902
490 7.327872
491 6.720363
492 6.887879
493 7.588770
494 7.012389
495 7.082386
496 7.370088
497 7.373018
498 6.986457
499 7.174804
500 7.498334
501 7.384536
502 7.393537
503 7.412705
504 7.173628
505 7.632729
506 7.326424
507 6.511446
508 7.177158
509 7.121673
510 7.562258
511 6.895061
512 7.431265
513 7.634899
514 6.356431
515 6.891698
516 6.562727
517 6.799125
518 7.500405
519 7.167062
520 7.427200
521 6.625187
522 6.794507
523 7.155450
524 6.806432
525 7.847332
526 7.199347
527 6.892795
528 7.472523
529 7.333016
530 7.611077
531 7.419765
532 7.436251
533 7.355720
534 7.274621
535 5.880146
536 6.804570
537 6.895260
538 7.926242
539 6.651089
540 6.597243
541 7.272751
542 7.238805
543 7.569979
544 7.832716
545 7.081933
546 6.682537
547 7.732393
548 6.762886
549 8.831514
550 6.731792
551 7.240652
552 8.338221
553 7.153747
554 8.198885
555 7.335671
556 7.335191
557 7.319604
558 8.299976
559 7.717888
560 8.072901
561 7.465851
562 7.421665
563 7.137149
564 6.215214
565 6.914361
566 6.776395
567 7.490969
568 6.741877
569 7.706940
570 7.795493
571 7.561785
572 7.472796
573 6.282087
574 8.265676
575 7.503232
576 6.719681
577 6.600765
578 5.966221
579 7.077025
580 7.103371
581 7.028582
582 6.810898
583 7.445394
584 6.814636
585 7.221010
586 7.820779
587 7.140962
588 5.554493
589 3.718252
590 3.213350
591 5.464807
592 7.385478
593 5.144091
594 5.638769
595 6.734873
596 4.978796
597 6.373609
598 6.438834
599 6.612578
600 7.990803
601 7.102438
602 4.461656
603 5.872111
604 6.927643
605 7.380033
606 8.375500
607 8.149165
608 8.511611
609 8.849348
610 8.288722
611 7.173627
612 6.839921
613 7.665489
614 6.747103
615 8.269151
616 7.692764
617 8.435039
618 7.849336
619 7.939307
620 7.772909
621 6.985257
622 7.081567
623 7.347715
624 7.237708
625 7.025748
626 8.332758
627 7.789592
628 7.994809
629 7.706140
630 7.888002
631 8.802479
632 8.078206
633 8.185420
634 8.712829
635 8.375920
636 8.513074
637 8.618729
638 8.548282
639 8.816466
640 8.820265
641 8.494623
642 8.600744
643 8.470809
644 8.566437
645 8.424191
646 8.258270
647 8.583555
648 7.327929
649 8.315681
650 6.233305
651 6.606243
652 7.270906
653 7.432638
654 6.843545
655 6.897014
656 8.043114
657 8.025427
658 8.430058
659 7.909539
660 7.307052
661 8.107639
662 8.295451
663 8.512233
664 8.489080
665 8.359474
666 8.670353
667 9.304996
668 8.738426
669 8.657101
670 8.549273
671 8.465261
672 8.605469
673 9.016581
674 8.293768
675 8.110752
676 8.434248
677 7.664971
678 7.971826
679 8.562203
680 9.147634
681 8.649812
682 7.637285
683 7.829233
684 8.391157
685 8.069844
686 8.704545
687 7.654562
688 9.192683
689 9.414170
690 9.109891
691 11.523844
692 10.756918
693 8.887094
694 8.255396
695 9.889478
696 10.413310
697 10.282982
698 10.857462
699 9.971450
700 10.418700
701 10.397429
702 9.865360
703 9.877141
704 10.582668
705 10.869400
706 10.174990
707 11.088098
708 9.817079
709 9.781853
710 8.491813
711 7.413861
712 7.499373
713 7.925491
714 7.777359
715 7.493057
716 8.341727
717 7.758887
718 7.837535
719 8.851724
720 7.405869
721 7.849972
722 8.738358
723 6.850298
724 8.438454
725 7.580773
726 6.454722
727 7.856730
728 6.964101
729 6.263553
730 8.554457
731 7.930839
732 7.107944
733 8.525943
734 8.106015
735 7.567861
736 7.970416
737 7.576226
738 7.150226
739 7.797602
740 7.550105
741 7.868915
742 7.072821
743 7.505630
744 7.094356
745 7.098244
746 7.349020
747 7.017053
748 7.381403
749 7.603104
750 6.946950
751 8.109583
752 7.103557
753 7.294690
754 7.190385
755 8.163696
756 7.440238
757 7.602054
758 7.768465
759 7.262947
760 7.317233
761 7.553843
762 7.554989
763 7.471474
764 8.259143
765 6.976034
766 7.899127
767 7.627194
768 7.819067
769 7.524965
770 7.880768
771 7.373867
772 7.521884
773 7.053401
774 7.384614
775 6.966472
776 7.041206
777 7.085832
778 7.083445
779 7.639594
780 7.170560
781 7.174210
782 6.849394
783 8.117457
784 7.380850
785 7.126605
786 7.463252
787 7.913355
788 7.388814
789 7.912248
790 7.172627
791 7.444557
792 6.983968
793 6.707821
794 7.601606
795 7.685963
796 7.192169
797 6.975582
798 7.436974
799 7.659902
800 8.400838
801 8.798347
802 8.062937
803 8.460881
804 8.267730
805 8.803073
806 9.171725
807 9.593634
808 9.125981
809 8.892874
